,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,color,date,houseday_total
7127,51131930100979,0.31,0.297,0.29,0.296,0.291,0.284,0.294,0.415,1.542,0.285,0.278,0.297,0.293,0.298,0.299,0.286,0.294,0.298,0.436,0.621,0.513,0.511,0.396,0.258,red,2014-07-03,9.382000000000001
7128,511319301001389,0.295,0.29,0.287,0.285,0.283,0.275,0.266,0.267,0.267,0.267,0.265,0.27,0.269,0.281,0.282,0.281,0.286,0.275,0.282,0.272,0.276,0.267,0.247,0.243,red,2014-07-03,6.578
7129,511319301001388,0.273,0.267,0.264,0.251,0.255,0.698,1.28,0.237,0.243,0.245,0.251,0.249,0.249,0.258,0.258,0.263,0.256,0.248,0.599,1.437,1.775,2.891,1.012,0.226,red,2014-07-03,13.985000000000001
7130,51131930100972,0.221,0.22,0.213,0.221,0.21,0.21,2.819,0.214,0.214,0.211,0.214,0.21,0.218,0.221,0.224,0.222,0.218,0.207,0.218,1.325,1.136,2.469,0.391,0.19,red,2014-07-03,12.216
7131,51131930100973,0.255,0.24,0.245,0.248,0.242,0.233,0.234,0.236,0.24,0.238,2.254,1.137,0.247,0.249,0.251,0.237,0.702,0.241,0.252,0.246,0.231,0.232,1.09,0.219,red,2014-07-03,9.998999999999997
7134,511319301001392,0.116,0.123,0.128,0.131,0.135,0.123,0.12,0.125,0.126,0.134,0.126,0.126,0.122,0.126,0.125,0.123,0.135,0.196,0.372,0.478,0.439,0.75,0.21,0.121,red,2014-07-03,4.709999999999999
7135,511319301001391,0.242,0.234,0.249,0.238,0.233,0.235,0.225,0.229,0.229,1.44,0.818,0.385,0.565,0.561,0.573,0.574,0.519,0.222,0.235,0.359,0.243,0.568,0.93,0.204,red,2014-07-03,10.31
7137,511319301001393,0.196,0.195,0.2,0.195,0.186,0.191,0.189,0.184,0.188,0.18,0.186,0.193,0.181,0.187,0.194,0.19,0.196,0.186,0.406,0.461,0.445,0.185,0.186,0.174,red,2014-07-03,5.274
7138,511319301001396,0.27,0.259,0.257,0.253,0.257,2.705,0.251,3.016,0.239,0.239,0.243,0.245,0.247,0.25,0.256,0.238,0.238,0.245,0.776,0.495,2.38,0.237,3.219,0.221,red,2014-07-03,17.035999999999998
7139,511319301001395,0.684,0.419,0.404,0.39,0.39,0.383,0.387,0.376,0.374,0.378,0.366,0.369,0.369,0.369,1.565,0.949,0.372,0.385,1.352,0.928,2.264,0.664,0.923,0.32,red,2014-07-03,15.379999999999999
7140,511319301001398,0.243,0.236,0.241,0.238,0.238,0.229,0.23,0.224,0.227,0.212,0.223,0.217,0.228,0.23,0.237,0.221,0.231,0.232,0.229,0.265,0.234,0.372,0.396,0.2,red,2014-07-03,5.833
7141,511319301001397,0.294,0.281,0.279,0.281,1.783,0.269,0.275,0.428,0.615,0.618,0.298,0.259,0.26,0.269,0.272,0.261,0.267,0.574,0.259,0.705,0.567,0.345,0.245,0.232,red,2014-07-03,9.936
7142,511319301001390,0.318,0.306,0.318,0.309,0.308,0.305,0.293,0.302,0.289,1.183,0.293,0.293,0.297,0.306,0.359,0.756,1.376,0.326,0.302,0.307,0.591,0.286,1.594,0.26,red,2014-07-03,11.277
7143,511319301001399,0.588,0.43,0.376,0.378,0.367,0.369,0.431,0.354,0.348,0.368,0.353,0.351,1.71,0.357,0.362,0.394,0.353,0.347,0.623,0.846,0.766,0.707,1.016,0.303,red,2014-07-03,12.497000000000002
7144,51131930100998,0.215,0.205,0.207,0.197,0.204,0.204,0.203,0.204,0.206,0.203,1.26,0.204,0.204,0.211,0.21,0.205,0.191,0.206,0.342,0.251,0.407,0.265,0.209,0.181,red,2014-07-03,6.394
7145,51131930100999,0.352,0.343,0.337,0.325,0.324,0.321,1.264,0.658,0.317,0.31,0.324,0.721,1.521,0.401,0.333,0.319,0.352,0.444,0.476,0.688,1.033,3.915,0.574,0.281,red,2014-07-03,15.933
7146,51131930100996,0.23,0.219,0.208,0.22,1.529,0.215,0.211,0.21,0.208,0.216,0.208,0.206,0.217,0.207,0.229,0.423,0.344,0.205,0.204,0.377,0.215,0.481,0.2,0.196,red,2014-07-03,7.177999999999999
7147,51131930100997,0.203,0.201,0.207,0.197,0.204,0.201,0.253,0.399,0.425,0.628,0.638,0.629,0.476,0.22,0.399,0.413,0.404,0.288,0.406,0.522,0.625,0.311,0.197,0.182,red,2014-07-03,8.628
7148,51131930100990,0.425,0.43,0.513,0.405,0.405,0.41,0.389,0.391,0.386,0.392,0.408,0.413,0.418,0.416,0.426,0.414,0.41,0.398,0.403,0.409,0.566,0.556,0.361,0.346,red,2014-07-03,10.090000000000003
7149,51131930100991,0.242,0.238,0.244,0.237,0.236,0.227,0.224,0.235,0.678,0.646,0.228,0.234,0.239,0.537,1.046,0.48,0.407,1.304,1.331,0.294,0.466,0.236,0.223,0.21,red,2014-07-03,10.442000000000002
7150,51131930100994,0.522,0.195,0.182,0.169,0.163,0.182,1.603,0.171,0.164,0.171,0.174,0.17,0.179,0.178,0.164,2.381,1.899,0.171,0.163,0.167,0.175,0.282,0.295,0.352,red,2014-07-03,10.271999999999998
7151,51131930100995,0.335,0.326,0.332,0.333,0.326,0.322,0.321,0.315,0.316,1.834,1.059,0.319,1.331,0.494,0.325,1.697,0.308,0.309,1.056,1.191,0.701,0.687,0.348,0.281,red,2014-07-03,14.866
7152,51131930100992,0.619,0.328,0.321,0.319,0.319,0.316,0.304,0.306,0.305,0.307,0.308,0.316,0.314,0.343,0.44,0.313,0.299,0.296,0.306,0.303,0.305,0.662,0.29,0.275,red,2014-07-03,8.214
7153,51131930100993,0.264,0.256,0.266,0.252,0.25,0.254,0.248,0.235,1.746,0.242,0.251,0.248,0.253,0.247,0.254,0.245,0.255,0.244,0.268,0.244,0.928,0.275,0.228,0.228,red,2014-07-03,8.181
17,511319301001408,0.189,0.183,0.183,0.98,0.167,0.171,1.299,0.17,0.152,0.164,0.168,0.161,0.256,1.173,0.392,0.209,0.211,0.217,0.218,0.415,0.206,0.184,0.149,0.099,blue,2014-07-04,7.716000000000001
18,511319301001407,0.187,0.183,0.175,0.174,0.172,0.175,1.887,4.165,0.157,0.151,0.162,0.162,0.18,0.183,0.194,0.195,0.211,0.22,0.44,2.032,0.668,0.811,0.552,0.096,blue,2014-07-04,13.532
19,511319301001409,0.216,0.212,0.206,0.209,0.201,0.193,0.18,0.182,0.329,0.167,0.181,1.022,0.198,0.211,0.227,0.236,0.253,0.254,0.511,0.259,0.312,0.365,0.181,0.098,blue,2014-07-04,6.4030000000000005
20,511319301001400,0.185,0.183,0.171,0.183,0.176,0.175,0.168,0.176,0.169,0.166,0.207,0.457,0.351,0.181,0.2,0.202,0.21,0.281,1.69,0.405,0.303,0.376,0.455,0.119,blue,2014-07-04,7.189000000000001
21,511319301001402,0.174,0.173,0.166,0.17,0.163,0.162,0.168,2.177,0.973,0.148,0.149,0.146,0.159,0.254,0.352,0.278,0.196,0.197,0.192,0.193,0.316,0.557,0.957,0.116,blue,2014-07-04,8.536
23,511319301001404,0.249,0.247,0.244,0.239,0.232,0.221,0.223,2.625,0.355,0.366,0.374,0.365,0.395,0.409,0.421,0.277,0.293,0.31,0.316,2.185,0.303,0.255,0.371,0.098,blue,2014-07-04,11.373000000000003
27,511319301001406,0.245,0.228,0.233,0.235,0.218,0.551,2.58,0.811,0.201,0.196,0.188,0.196,0.216,0.235,0.256,0.653,0.285,0.3,0.299,0.302,0.291,0.856,0.742,0.111,blue,2014-07-04,10.428
29,511319301001405,0.168,0.171,0.177,0.163,0.166,0.158,0.154,0.157,0.158,0.944,1.379,0.802,0.165,0.18,0.194,0.192,0.191,0.221,0.206,0.362,0.437,0.182,0.155,0.097,blue,2014-07-04,7.179000000000001
36,511319301001419,0.205,0.205,0.201,2.302,0.188,0.615,1.591,1.03,0.172,0.17,0.261,0.168,0.187,0.195,0.303,0.74,0.841,0.756,0.241,0.247,0.527,1.987,1.094,0.108,blue,2014-07-04,14.334
38,511319301001411,0.122,0.114,0.114,0.114,0.106,0.578,1.131,1.953,0.118,0.12,0.12,0.114,0.128,0.11,0.115,0.111,0.122,1.258,0.302,0.741,0.639,0.365,1.327,0.11,blue,2014-07-04,10.032
39,511319301001410,0.483,0.384,0.242,0.223,0.224,0.229,0.214,2.932,2.536,0.286,0.204,0.211,0.276,0.435,0.323,0.273,0.279,0.282,0.319,0.29,0.61,0.488,0.446,0.116,blue,2014-07-04,12.304999999999998
40,511319301001413,0.304,0.291,0.288,0.276,0.274,0.266,0.254,1.746,0.227,0.246,0.244,0.24,0.265,0.297,0.31,0.339,0.367,0.379,0.371,0.633,0.363,0.43,0.407,0.112,blue,2014-07-04,8.929
41,511319301001412,0.22,0.193,0.197,0.187,0.19,0.185,0.32,0.174,0.167,0.167,0.169,0.172,0.179,0.197,0.208,0.221,0.23,0.241,0.236,0.229,0.342,0.539,0.33,0.272,blue,2014-07-04,5.565
43,511319301001415,0.333,0.174,0.182,0.176,0.168,0.164,1.037,2.273,0.313,0.152,0.157,0.158,0.174,0.251,0.442,0.458,0.326,0.213,0.689,0.51,1.302,0.241,0.366,0.117,blue,2014-07-04,10.376000000000001
45,511319301001414,0.301,0.173,0.167,0.162,0.166,0.159,0.337,1.714,0.146,0.151,0.152,0.152,0.157,0.174,0.333,0.443,0.385,0.203,2.538,0.197,0.196,0.467,0.333,0.289,blue,2014-07-04,9.495
47,511319301001417,0.264,0.202,0.193,0.189,0.182,0.184,0.188,0.181,0.176,0.177,1.209,1.151,0.216,0.354,0.353,1.72,0.228,0.245,1.105,0.308,0.555,0.346,0.372,0.124,blue,2014-07-04,10.222
49,511319301001416,0.484,0.49,0.409,0.209,0.21,0.204,0.2,0.182,0.185,0.179,0.18,1.531,0.202,0.207,0.238,0.248,0.268,0.269,0.264,0.258,0.41,0.226,0.219,0.112,blue,2014-07-04,7.384
55,511319301001420,0.451,0.23,0.23,0.216,0.72,1.221,0.21,1.003,0.585,0.185,0.254,0.293,0.206,0.216,0.246,0.254,0.257,0.748,0.555,1.023,1.068,0.501,0.466,0.11,blue,2014-07-04,11.247999999999998
56,511319301001429,0.475,0.476,0.241,0.185,0.191,0.866,0.174,0.427,0.173,0.182,0.17,0.168,0.192,0.193,0.203,0.227,0.23,0.243,1.152,0.244,0.237,0.402,0.229,0.103,blue,2014-07-04,7.383000000000002
57,511319301001422,0.207,0.212,0.192,0.198,0.193,1.036,0.17,0.182,0.169,0.173,0.174,0.171,0.188,0.197,0.217,0.229,0.245,0.341,0.25,0.248,0.25,0.212,0.167,0.094,blue,2014-07-04,5.715000000000001
59,511319301001424,0.214,0.195,0.202,0.202,0.203,0.412,0.186,0.187,0.187,0.178,0.177,0.184,0.191,0.247,0.231,0.224,0.242,0.234,0.23,0.24,0.534,0.497,0.205,0.128,blue,2014-07-04,5.73
61,511319301001423,1.232,0.295,0.256,0.247,0.248,0.237,0.236,0.217,0.214,0.219,0.218,0.215,0.472,0.424,0.333,0.303,0.559,1.592,0.442,0.47,0.463,0.313,1.295,0.119,blue,2014-07-04,10.619
63,511319301001426,0.201,0.216,0.199,0.195,0.184,0.179,1.082,0.175,0.171,0.418,0.184,0.182,0.194,0.205,0.267,0.657,0.581,0.243,0.237,2.782,0.348,0.354,0.221,0.114,blue,2014-07-04,9.589000000000002
65,511319301001425,0.446,0.442,0.438,0.432,0.437,0.199,0.161,0.199,0.416,0.322,2.521,1.388,0.421,0.441,2.48,0.376,0.212,0.489,0.476,0.47,0.66,0.37,0.163,0.428,blue,2014-07-04,14.387
67,511319301001428,0.612,0.415,0.296,0.292,1.979,0.513,1.716,3.118,0.243,0.241,0.235,0.25,0.271,0.395,0.618,0.552,0.372,0.399,1.286,0.487,2.553,0.436,2.509,0.123,blue,2014-07-04,19.911
69,511319301001427,0.188,0.19,0.184,1.401,0.178,0.175,2.938,1.477,0.173,0.16,0.166,0.168,0.177,2.224,0.197,0.206,0.208,0.205,0.219,0.213,0.335,0.199,0.158,0.115,blue,2014-07-04,11.853999999999997
74,511319301001431,0.205,0.206,0.199,0.196,0.192,0.657,0.198,0.181,0.176,0.186,0.178,0.18,0.191,0.205,0.847,0.214,0.232,0.243,0.236,0.242,0.235,0.203,0.184,0.135,blue,2014-07-04,5.921000000000001
75,511319301001430,0.54,0.53,0.206,0.195,0.186,0.176,0.486,0.211,0.383,0.394,0.502,0.502,0.404,0.186,1.922,0.286,0.224,0.24,0.53,0.427,0.425,0.568,0.517,0.109,blue,2014-07-04,10.149
77,511319301001432,0.451,0.451,0.458,0.383,0.174,0.171,1.533,0.162,0.157,0.152,0.162,0.161,0.174,0.184,0.206,0.199,0.209,0.226,0.226,0.221,0.224,0.22,1.142,0.106,blue,2014-07-04,7.751999999999999
79,511319301001435,0.585,0.575,0.577,0.274,0.171,0.187,1.062,1.305,1.926,0.163,0.285,0.556,0.578,0.355,0.465,0.758,4.829,1.137,0.275,0.304,0.242,0.648,1.767,0.118,blue,2014-07-04,19.141999999999996
81,511319301001434,0.217,0.171,0.159,0.166,0.177,0.46,1.129,0.156,0.164,0.152,0.156,0.166,0.167,0.172,0.262,0.176,0.831,0.185,0.189,0.18,1.432,0.178,0.388,0.58,blue,2014-07-04,8.012999999999998
83,511319301001437,0.208,0.207,0.207,0.207,0.21,0.196,3.163,0.519,0.361,0.188,0.181,0.19,0.188,0.203,0.209,0.235,0.241,0.246,0.244,0.512,0.786,0.368,0.18,0.115,blue,2014-07-04,9.363999999999999
85,511319301001436,0.479,0.197,0.196,0.18,0.179,0.18,0.327,1.798,1.088,0.604,0.169,0.174,0.19,0.184,0.194,0.221,0.231,0.74,0.73,0.884,0.228,0.33,0.738,0.11,blue,2014-07-04,10.350999999999999
87,511319301001439,0.253,0.241,0.25,0.239,0.233,0.225,1.375,0.22,0.205,0.214,0.213,0.213,0.23,2.317,0.52,0.272,0.304,1.173,0.31,2.457,0.559,0.401,0.38,0.116,blue,2014-07-04,12.920000000000002
89,511319301001438,0.182,0.18,0.166,0.18,0.172,0.24,0.171,0.155,0.153,0.151,0.161,0.156,0.164,0.178,0.191,0.199,0.214,0.214,0.565,2.336,0.207,0.408,0.39,0.098,blue,2014-07-04,7.231
93,511319301001440,0.102,0.101,0.103,0.108,0.103,0.089,0.602,0.093,0.101,0.1,0.102,0.199,0.244,0.101,0.107,0.098,0.227,0.201,0.107,0.22,0.458,1.557,0.102,0.1,blue,2014-07-04,5.325000000000001
94,511319301001442,0.186,0.148,0.152,0.148,0.144,0.155,0.133,0.137,0.123,0.134,0.134,0.137,0.146,0.155,0.158,0.16,0.168,0.17,0.184,0.173,0.162,0.219,0.372,0.109,blue,2014-07-04,3.9069999999999996
95,511319301001441,0.182,0.177,0.175,0.161,0.167,0.99,2.499,0.832,0.158,0.161,0.154,0.158,0.163,0.18,0.191,0.195,0.207,0.211,0.392,1.267,1.045,2.21,0.248,0.11,blue,2014-07-04,12.232999999999999
98,511319301001443,0.559,0.479,0.227,0.217,0.216,0.212,0.2,0.199,0.191,1.137,0.196,0.2,0.215,0.248,0.232,0.25,0.269,0.275,0.277,0.269,1.122,1.27,1.322,0.125,blue,2014-07-04,9.907
100,511319301001446,0.211,0.199,0.198,0.199,0.193,0.195,0.449,0.172,0.168,0.158,0.182,0.183,0.188,0.201,0.213,0.219,0.237,0.338,0.279,0.302,0.595,0.207,0.181,0.091,blue,2014-07-04,5.558
104,511319301001448,0.247,0.231,0.237,0.218,0.207,0.379,0.202,0.202,0.197,0.195,0.194,0.193,0.22,0.301,1.643,0.265,0.27,0.287,0.299,0.49,0.427,0.622,0.456,0.109,blue,2014-07-04,8.091000000000001
106,511319301001447,0.424,0.251,0.251,0.243,1.587,0.238,0.221,0.215,1.588,0.209,0.215,0.21,0.225,0.259,0.264,0.284,0.31,0.353,0.489,0.453,0.759,0.797,0.478,0.178,blue,2014-07-04,10.501000000000001
109,511319301001449,0.335,0.275,0.269,0.255,0.246,2.046,0.39,1.038,1.31,0.211,0.22,0.217,0.237,0.263,0.29,0.311,2.423,0.342,0.435,0.678,0.601,3.708,0.473,0.097,blue,2014-07-04,16.67
113,511319301001450,0.21,0.211,0.208,0.202,0.198,0.192,0.182,0.298,0.177,0.171,0.178,0.181,0.204,0.201,0.231,0.471,0.769,0.549,0.408,0.263,0.874,1.1,0.33,0.692,blue,2014-07-04,8.5
114,511319301001453,0.193,0.193,0.183,0.187,0.181,1.214,0.18,0.169,0.168,0.169,0.177,0.164,0.188,0.189,0.209,1.176,0.623,0.615,0.37,1.134,0.612,0.391,0.19,0.127,blue,2014-07-04,9.002
115,511319301001452,0.248,0.238,0.241,0.234,0.233,0.225,0.392,0.766,1.136,0.266,0.207,0.201,0.223,0.252,0.266,0.286,0.276,0.468,0.653,0.336,0.925,0.472,0.433,0.115,blue,2014-07-04,9.091999999999999
119,511319301001454,0.097,0.098,0.098,0.101,0.826,0.817,2.426,0.461,0.118,0.095,0.095,0.096,0.092,0.101,0.098,0.107,0.099,0.102,0.682,1.896,1.8,2.78,0.087,0.102,blue,2014-07-04,13.274000000000001
121,511319301001457,0.272,0.268,0.261,0.246,0.249,0.837,0.877,0.304,0.738,0.806,0.226,0.229,0.237,0.284,0.282,0.34,0.372,0.335,0.331,0.327,1.032,0.462,0.943,0.122,blue,2014-07-04,10.379999999999999
123,511319301001456,0.224,0.215,0.2,0.212,0.212,2.19,0.19,0.184,0.174,0.179,0.187,0.178,0.197,0.206,0.229,0.363,0.254,0.274,0.478,0.473,0.586,0.219,0.48,0.1,blue,2014-07-04,8.203999999999999
125,511319301001459,0.313,0.311,0.299,0.288,0.432,0.272,0.55,0.254,0.242,0.241,0.248,0.236,0.307,0.515,0.373,0.362,0.379,0.649,0.652,0.461,0.843,0.553,0.26,0.098,blue,2014-07-04,9.138000000000002
127,511319301001458,0.333,0.21,0.208,0.208,0.213,0.546,3.782,0.239,0.189,0.189,0.19,0.351,0.199,0.214,0.234,0.249,0.252,0.332,0.515,0.509,0.495,0.47,1.461,0.122,blue,2014-07-04,11.71
131,511319301001460,0.225,0.226,0.212,0.212,0.203,0.206,0.199,0.26,0.194,0.325,0.184,0.185,0.199,0.213,0.238,0.506,0.258,0.272,0.273,0.392,0.76,0.552,4.509,0.12,blue,2014-07-04,10.923
132,511319301001462,0.792,0.382,0.318,0.311,0.305,0.295,0.275,0.271,0.253,0.258,0.43,0.292,0.3,0.331,0.368,0.618,0.46,0.419,0.428,0.639,0.942,0.734,1.75,0.119,blue,2014-07-04,11.290000000000001
133,511319301001461,0.225,0.221,0.462,0.355,0.196,0.204,0.196,0.187,0.377,0.185,0.298,0.258,0.21,0.22,0.23,0.333,0.503,0.502,0.285,0.264,0.263,0.224,0.19,0.404,blue,2014-07-04,6.792000000000001
135,511319301001463,0.534,0.33,0.205,0.197,0.192,0.19,0.189,0.179,0.179,0.18,0.178,0.181,0.202,0.21,0.223,0.282,0.578,0.408,0.267,0.264,0.248,0.527,0.507,0.568,blue,2014-07-04,7.018000000000001
138,511319301001466,0.647,0.26,0.239,0.232,0.223,2.119,1.267,0.204,0.988,0.197,0.2,0.203,0.219,0.241,0.262,0.27,0.291,0.3,0.299,0.296,0.805,2.385,1.307,0.122,blue,2014-07-04,13.576
144,511319301001467,0.184,0.193,0.191,0.183,0.184,0.179,2.114,0.485,2.015,0.754,2.048,0.171,0.168,2.949,0.194,0.215,0.207,0.235,0.227,1.411,0.7,0.4,0.17,0.12,blue,2014-07-04,15.696999999999997
147,511319301001469,0.279,0.269,0.269,0.271,0.256,0.241,0.754,1.206,0.665,0.22,0.221,0.227,0.238,0.268,0.286,0.308,0.335,0.431,0.402,0.971,1.053,1.042,1.291,0.115,blue,2014-07-04,11.617999999999999
151,511319301001471,0.815,0.622,0.398,0.388,0.374,0.36,0.653,2.002,0.31,0.314,0.327,0.33,0.367,0.404,0.511,0.676,0.831,0.605,0.946,2.283,4.487,2.851,2.558,0.113,blue,2014-07-04,23.525
152,511319301001470,0.199,0.195,0.191,0.184,0.183,0.18,0.169,1.144,0.206,0.159,0.167,0.167,0.185,0.206,0.197,0.218,0.222,0.226,0.372,0.574,1.105,0.78,0.385,0.105,blue,2014-07-04,7.719
153,511319301001473,0.499,0.201,0.207,0.194,0.187,0.178,0.181,0.182,1.187,0.518,0.172,0.18,0.192,0.195,0.213,0.547,0.551,0.673,0.629,1.974,0.237,0.507,0.366,0.531,blue,2014-07-04,10.501000000000001
154,511319301001472,0.211,0.209,0.194,0.188,0.195,0.197,0.183,0.185,0.179,0.18,0.179,0.175,0.183,0.21,0.212,0.224,0.235,0.246,1.277,0.388,1.443,0.344,0.446,0.217,blue,2014-07-04,7.699999999999999
156,511319301001474,0.173,0.18,0.175,0.165,0.957,0.797,1.067,0.759,0.151,0.416,0.156,0.157,0.156,0.179,0.187,0.191,0.733,2.213,0.375,1.598,0.499,0.181,0.153,0.103,blue,2014-07-04,11.721000000000002
162,511319301001477,0.186,0.18,0.176,0.178,0.179,0.175,1.084,0.627,0.174,0.165,0.945,0.18,0.182,0.188,0.204,0.211,0.216,0.218,1.831,0.446,0.577,0.971,0.159,0.117,blue,2014-07-04,9.569
165,511319301001476,0.234,0.219,0.218,0.221,0.209,0.206,0.597,0.199,0.201,0.447,0.565,0.554,0.572,0.396,0.284,0.253,0.257,0.276,0.445,0.279,0.271,1.033,0.193,0.108,blue,2014-07-04,8.237
168,511319301001479,0.345,0.333,0.331,0.313,0.3,0.295,0.282,1.11,0.26,0.259,0.272,0.27,0.307,0.34,1.249,1.825,0.406,0.503,0.593,0.415,0.749,0.559,0.278,0.124,blue,2014-07-04,11.718
171,511319301001478,0.265,0.258,0.261,0.246,0.237,1.876,2.872,0.257,0.538,2.716,0.216,0.21,0.238,0.271,0.329,0.304,0.836,0.464,3.507,1.33,1.576,0.503,0.364,0.101,blue,2014-07-04,19.775000000000002
181,511319301001480,0.307,0.295,0.294,0.287,0.274,0.56,2.552,0.243,0.239,0.244,0.245,0.233,0.267,0.3,0.331,0.356,0.371,0.392,0.384,0.91,3.983,2.213,0.233,0.105,blue,2014-07-04,15.618000000000002
183,511319301001482,0.502,0.351,0.339,0.319,0.315,0.295,0.28,0.28,0.259,0.308,0.276,0.35,0.31,0.346,0.381,0.413,0.439,0.461,0.445,0.443,0.433,0.363,0.6,0.512,blue,2014-07-04,9.020000000000001
184,511319301001481,0.395,0.238,0.243,0.227,0.227,0.222,0.212,0.203,0.202,0.202,1.619,0.196,0.231,0.24,0.542,1.11,1.487,0.334,0.3,1.062,0.585,1.056,1.456,0.118,blue,2014-07-04,12.707000000000003
185,511319301001484,0.253,0.24,0.232,1.187,0.225,1.948,0.216,0.205,1.335,0.193,0.284,0.336,0.415,0.438,0.26,0.281,0.301,0.384,0.363,0.745,0.891,0.356,0.396,0.11,blue,2014-07-04,11.594
186,511319301001483,0.216,0.213,0.211,0.208,0.198,0.231,1.225,0.427,0.331,0.181,0.185,0.176,0.203,0.218,0.31,0.309,0.339,0.425,0.331,0.497,0.503,1.294,0.435,0.1,blue,2014-07-04,8.766000000000002
187,511319301001486,0.334,0.323,0.316,0.31,0.664,0.281,0.33,2.285,0.252,1.108,1.959,0.399,0.301,0.394,2.099,0.374,0.391,0.437,0.447,0.535,1.048,0.493,1.587,0.126,blue,2014-07-04,16.793000000000003
188,511319301001485,0.209,0.206,0.209,0.198,0.202,0.191,1.588,0.184,0.167,0.172,0.176,0.374,0.196,0.255,1.04,1.281,0.241,0.316,3.657,1.018,0.244,0.313,1.837,0.113,blue,2014-07-04,14.386999999999999
190,511319301001488,0.447,0.43,0.441,0.443,0.424,0.417,0.464,0.409,0.397,0.413,0.409,0.407,0.426,0.316,0.386,0.757,0.323,0.27,0.279,0.338,0.395,0.379,0.297,0.113,blue,2014-07-04,9.379999999999999
192,511319301001487,0.207,0.202,0.203,1.241,1.98,0.734,0.18,0.175,0.175,0.172,0.815,0.183,0.192,0.205,0.222,0.228,0.899,1.011,1.602,0.479,0.241,0.296,0.214,0.096,blue,2014-07-04,11.951999999999998
195,511319301001489,0.393,0.29,0.196,0.192,0.183,0.182,0.181,0.168,0.173,0.156,0.159,0.161,0.193,0.196,0.213,0.227,0.243,0.239,0.297,0.437,0.545,0.397,0.36,0.106,blue,2014-07-04,5.8870000000000005
201,511319301001491,0.226,0.217,0.225,0.212,0.208,0.204,2.134,0.192,0.19,1.738,0.191,0.197,1.947,0.231,0.302,0.436,0.264,0.275,0.27,0.386,0.508,0.651,0.317,0.118,blue,2014-07-04,11.638999999999998
205,511319301001493,0.26,0.262,0.254,0.249,0.237,1.805,2.777,0.403,0.219,0.219,0.222,0.221,1.235,0.258,0.363,0.292,0.308,0.758,0.858,0.677,0.716,2.279,2.935,0.116,blue,2014-07-04,17.923000000000002
206,511319301001492,0.634,0.203,0.189,0.187,0.184,0.177,0.638,0.17,0.157,0.172,0.188,0.161,0.182,0.2,0.217,0.213,0.221,0.345,0.307,0.235,0.331,0.576,0.217,0.471,blue,2014-07-04,6.575000000000001
208,511319301001495,0.394,0.271,0.263,0.258,0.248,0.24,1.221,0.475,0.584,1.847,0.483,0.663,0.237,0.266,0.46,0.488,0.328,0.429,0.519,1.615,1.134,1.207,1.283,0.121,blue,2014-07-04,15.034
211,511319301001497,0.209,0.204,0.203,0.199,0.186,1.683,2.74,0.173,0.171,0.18,0.17,0.176,0.191,0.343,0.216,0.238,0.251,1.138,0.276,0.249,1.135,2.211,0.313,0.096,blue,2014-07-04,12.951
212,511319301001496,0.301,0.307,0.29,0.276,0.27,0.253,0.255,2.092,0.235,0.238,0.241,0.24,0.265,0.294,0.312,0.453,0.362,0.411,0.496,0.839,0.86,0.706,0.488,0.107,blue,2014-07-04,10.591
214,511319301001499,0.298,0.289,0.276,0.27,0.27,1.055,0.394,0.244,0.236,0.237,0.306,0.845,0.402,0.292,0.329,0.36,0.349,0.361,0.48,0.555,1.077,1.008,0.822,0.125,blue,2014-07-04,10.879999999999999
217,511319301001498,0.323,0.315,0.307,0.528,0.288,0.286,0.458,0.263,0.239,0.244,0.246,0.248,0.282,0.32,0.571,0.369,0.404,0.414,0.41,0.553,0.712,0.779,0.567,0.1,blue,2014-07-04,9.225999999999999
646,511319301001518,0.967,0.331,0.321,0.307,0.301,0.289,1.708,0.268,0.253,0.259,0.255,0.271,0.289,0.322,0.345,0.373,0.403,1.441,0.954,0.698,0.604,2.64,0.517,0.112,blue,2014-07-04,14.228000000000002
647,511319301001517,0.431,0.416,0.346,0.206,0.199,0.206,1.818,0.188,0.183,0.931,0.184,0.194,0.207,0.21,0.217,0.238,0.704,0.505,0.243,0.253,0.25,0.352,0.19,0.12,blue,2014-07-04,8.790999999999999
648,511319301001519,0.241,0.256,0.24,0.238,0.222,0.223,0.278,0.306,0.323,0.229,0.207,0.191,0.22,0.241,0.257,0.273,0.284,0.305,0.298,0.395,0.568,0.491,0.232,0.116,blue,2014-07-04,6.6339999999999995
649,511319301001510,0.228,0.23,0.227,0.231,0.21,0.208,2.42,0.194,1.817,0.187,0.194,0.201,0.208,0.227,0.229,0.241,0.263,0.279,0.277,1.666,0.901,0.298,0.222,0.122,blue,2014-07-04,11.28
651,511319301001511,0.378,0.239,0.231,0.231,0.236,0.209,0.362,0.205,0.273,0.591,0.434,0.205,0.209,0.224,0.253,0.265,0.284,0.316,0.319,0.5,0.673,0.551,0.803,0.102,blue,2014-07-04,8.093
652,511319301001514,0.172,0.179,0.168,0.161,0.16,0.218,0.325,0.154,0.146,0.15,0.147,0.156,0.168,0.172,0.181,0.18,0.337,0.274,0.354,0.466,0.357,0.466,0.261,0.098,blue,2014-07-04,5.450000000000001
