,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,date,houseday_total,color
4547,511319301002113,0.107,0.103,0.112,0.101,0.113,0.111,0.104,0.108,1.669,0.107,0.205,1.108,0.357,1.738,0.115,1.169,0.112,0.39,0.411,0.978,0.471,0.749,2.276,0.108,2014-07-05,12.822000000000003,blue
4549,511319301002112,0.102,0.106,0.099,0.108,0.11,0.101,5.14,0.102,0.106,0.108,0.11,0.097,0.541,0.109,0.112,0.105,0.112,0.109,0.105,0.104,2.122,0.446,0.442,0.109,2014-07-05,10.705000000000002,blue
4553,51131930100619,0.297,0.107,0.116,0.109,0.113,0.1,1.13,0.465,1.294,0.164,0.107,0.105,0.104,0.108,0.103,0.108,0.116,0.259,0.109,0.555,0.102,1.707,0.72,0.111,2014-07-05,8.209,blue
4559,51131930100613,0.109,0.099,0.109,0.098,0.113,0.101,3.006,0.104,0.108,0.103,0.103,0.106,0.109,0.112,0.111,0.107,0.103,0.089,0.111,0.113,0.23,1.569,0.103,0.097,2014-07-05,7.013000000000001,blue
4561,51131930100614,0.118,0.101,0.111,0.108,0.116,0.107,0.955,0.109,0.114,0.112,0.11,0.114,0.113,0.122,0.109,0.107,0.124,0.117,0.112,0.108,0.111,0.113,0.347,0.112,2014-07-05,3.770000000000001,blue
4563,51131930100611,0.466,0.463,0.458,0.465,0.46,0.332,0.096,0.097,0.103,0.109,0.1,0.104,0.093,0.236,0.458,0.759,0.631,0.465,0.371,0.272,0.506,0.609,0.096,0.171,2014-07-05,7.920000000000003,blue
4565,51131930100612,0.101,0.11,0.103,0.11,0.108,1.169,0.105,0.101,0.099,0.105,0.106,0.096,0.109,0.106,0.104,0.107,0.11,0.111,0.112,0.357,0.112,0.212,0.271,0.108,2014-07-05,4.132000000000001,blue
4567,51131930100617,0.115,0.101,0.103,0.104,0.107,0.104,0.093,0.103,0.113,0.109,0.102,0.107,0.109,0.102,0.167,0.235,1.049,0.147,0.1,0.102,0.364,0.204,0.336,0.101,2014-07-05,4.277,blue
4568,51131930100618,0.117,0.115,0.117,0.12,0.111,0.122,0.114,1.544,0.122,0.111,0.114,0.12,0.114,0.116,0.12,0.12,0.123,0.117,0.126,0.116,0.107,1.111,0.115,0.118,2014-07-05,5.230000000000001,blue
4570,51131930100615,0.102,0.099,0.104,0.108,0.369,0.199,0.334,0.103,0.103,0.098,0.1,0.104,0.109,0.107,0.108,0.103,0.103,0.098,0.1,0.101,1.934,0.283,0.212,0.104,2014-07-05,5.185000000000001,blue
4572,51131930100616,0.106,0.111,0.107,0.114,0.108,1.271,0.117,0.125,0.115,0.124,0.115,0.123,0.111,0.117,0.66,0.409,1.498,0.334,0.561,1.273,0.256,0.303,0.375,0.117,2014-07-05,8.55,blue
4573,511319301002115,0.575,0.405,0.246,0.119,0.124,0.126,0.124,0.127,2.709,0.123,0.39,0.125,0.117,0.118,0.233,0.403,0.274,0.615,0.125,0.116,0.121,0.733,1.124,0.246,2014-07-05,9.418000000000001,blue
4574,511319301002114,0.247,0.487,0.151,0.125,0.126,0.846,0.109,0.121,0.12,0.423,0.116,0.151,0.859,0.908,1.546,1.344,0.587,1.478,0.114,0.118,0.126,0.145,0.129,0.118,2014-07-05,10.494000000000002,blue
4575,511319301002117,0.313,0.129,0.12,0.113,0.134,0.111,0.117,0.122,0.606,2.151,0.129,0.124,0.111,1.219,0.111,0.273,0.278,0.275,0.113,0.125,0.122,0.126,0.125,0.171,2014-07-05,7.218000000000001,blue
4576,511319301002116,0.292,0.284,0.288,0.125,0.133,0.128,2.702,0.127,0.123,0.124,0.132,0.126,0.118,0.121,1.249,0.111,0.127,2.082,0.131,3.151,0.281,0.351,0.284,0.225,2014-07-05,12.815000000000001,blue
4577,511319301002119,0.098,0.109,0.111,0.103,0.11,0.101,1.494,0.603,0.101,0.106,0.101,0.103,0.098,0.259,0.463,0.189,0.107,0.107,1.716,0.514,0.421,0.488,1.727,0.237,2014-07-05,9.466000000000001,blue
4578,51131930100610,0.117,0.123,0.121,0.125,0.129,0.111,1.775,0.125,0.125,0.125,0.122,0.12,0.128,1.699,0.121,0.578,0.126,0.119,0.118,0.116,0.125,0.12,0.126,0.119,2014-07-05,6.613000000000001,blue
4579,511319301002118,0.391,0.391,0.387,0.263,0.097,0.099,0.103,0.104,0.335,0.099,0.101,0.104,0.102,0.84,0.983,0.187,0.508,0.873,0.937,0.385,0.31,3.566,0.359,1.201,2014-07-05,12.725,blue
4580,511319301002120,0.117,0.121,0.125,0.116,0.13,0.129,0.116,0.114,0.125,0.117,0.123,0.122,0.133,0.119,0.116,0.117,0.117,0.124,0.113,0.154,0.118,0.12,0.238,0.13,2014-07-05,3.0540000000000003,blue
4583,511319301002122,0.12,0.105,0.113,0.11,0.113,0.119,0.116,0.127,0.119,0.107,0.113,0.119,0.122,0.119,0.115,0.115,0.114,0.118,0.112,0.62,0.61,0.695,0.424,0.118,2014-07-05,4.663,blue
4585,511319301002121,0.113,0.119,0.115,0.116,0.116,0.122,1.579,0.122,0.125,0.964,0.106,0.122,0.115,0.115,0.121,0.124,1.67,0.942,0.113,0.125,0.133,0.221,0.16,0.115,2014-07-05,7.673000000000001,blue
4586,511319301002124,0.11,0.109,0.106,0.104,0.103,0.098,0.101,0.111,1.349,0.989,0.101,0.102,0.102,0.104,0.105,0.438,0.321,0.167,0.213,0.515,0.112,0.351,0.106,0.093,2014-07-05,6.009999999999999,blue
4587,511319301002123,0.134,0.118,0.121,0.125,0.127,0.127,1.648,0.122,0.125,0.119,0.123,0.129,1.514,0.125,0.121,0.131,0.133,0.506,2.001,1.692,0.519,0.208,1.883,0.123,2014-07-05,11.974000000000002,blue
4604,51131930100646,0.522,0.237,0.114,0.117,0.119,0.127,0.129,0.114,0.115,0.127,0.11,0.111,0.102,0.114,0.117,0.124,0.115,0.104,0.116,0.117,0.117,0.111,0.188,0.115,2014-07-05,3.382000000000001,blue
4605,51131930100647,0.106,0.106,0.111,0.113,0.106,0.117,1.267,0.113,0.103,0.112,0.118,0.106,0.116,0.12,0.109,0.108,1.586,0.338,0.149,1.624,0.327,0.11,0.105,0.114,2014-07-05,7.284000000000001,blue
4606,51131930100644,0.094,0.099,0.093,0.104,0.095,0.381,0.093,0.103,0.1,0.095,0.104,0.094,0.102,0.101,0.1,0.099,0.1,0.129,0.77,0.344,0.347,0.693,0.343,0.102,2014-07-05,4.6850000000000005,blue
4608,51131930100645,0.098,0.104,0.103,0.108,0.118,0.995,0.102,0.089,0.105,0.103,0.096,0.095,0.095,0.103,0.098,0.1,0.107,0.097,0.106,0.107,0.139,0.406,0.351,0.103,2014-07-05,3.928000000000001,blue
4609,51131930100648,0.1,0.091,0.098,0.095,0.098,0.103,0.096,0.1,0.091,0.151,0.152,0.094,0.101,0.096,0.102,0.106,0.103,0.278,0.345,2.596,0.348,0.223,0.086,0.099,2014-07-05,5.752000000000001,blue
4610,51131930100649,0.091,0.098,0.094,0.105,0.104,0.101,0.088,0.099,0.095,0.105,0.094,0.094,0.098,0.098,0.1,0.103,0.102,0.091,0.093,0.1,0.243,1.837,0.1,0.099,2014-07-05,4.232,blue
4611,511319301002126,0.108,0.115,0.107,0.115,0.108,1.453,3.025,0.115,0.112,0.11,0.104,0.103,0.105,0.11,0.106,0.104,0.605,0.529,0.537,0.089,0.307,2.372,0.328,0.104,2014-07-05,10.871,blue
4612,511319301002125,0.11,0.116,0.114,0.113,0.114,0.115,0.114,0.109,0.1,0.114,0.113,0.124,0.119,0.113,0.11,0.111,1.123,1.015,0.109,0.114,0.114,0.113,0.107,0.108,2014-07-05,4.612,blue
4613,511319301002128,0.127,0.122,0.12,0.131,0.128,0.12,0.117,0.123,1.433,0.122,0.125,0.123,0.119,0.125,0.126,0.121,0.119,0.128,0.129,0.117,0.121,0.12,0.117,0.119,2014-07-05,4.252,blue
4614,511319301002127,0.094,0.092,0.097,0.105,0.101,0.096,1.275,0.723,0.098,0.098,0.095,0.101,0.097,0.177,0.092,0.094,0.098,0.093,0.802,2.641,1.934,0.626,0.248,0.099,2014-07-05,9.975999999999997,blue
4615,51131930100642,0.109,0.096,0.101,0.106,0.103,0.099,0.104,0.44,1.467,0.1,0.837,0.652,0.101,0.096,0.111,1.053,0.097,0.113,1.144,0.098,2.502,0.094,0.106,0.104,2014-07-05,9.832999999999998,blue
4616,51131930100643,0.122,0.123,0.119,0.125,0.12,0.125,0.124,0.121,0.134,0.122,0.119,0.119,0.127,0.121,0.121,0.124,0.124,0.123,0.123,0.132,0.12,0.129,1.989,0.123,2014-07-05,4.829000000000001,blue
4617,511319301002129,0.122,0.118,0.11,0.116,1.408,0.111,0.119,0.109,0.112,0.109,0.121,0.115,0.117,0.109,0.116,0.113,0.104,0.166,0.266,0.277,0.128,0.289,0.282,0.114,2014-07-05,4.751,blue
4618,51131930100640,0.156,0.096,1.958,0.1,0.096,0.099,0.096,0.101,0.095,0.099,0.09,0.093,0.105,0.094,0.981,1.429,0.089,0.091,0.189,0.124,0.14,0.257,0.198,0.103,2014-07-05,6.8790000000000004,blue
4619,51131930100641,0.103,0.118,0.113,0.114,0.112,0.098,0.106,0.11,2.792,0.107,0.108,0.114,0.113,0.118,0.115,0.106,0.108,0.11,0.527,0.428,0.879,1.983,0.11,0.106,2014-07-05,8.698,blue
4620,511319301002131,0.334,0.295,0.105,0.104,0.101,0.211,0.381,0.11,0.107,0.103,0.924,0.628,0.113,2.075,0.101,0.108,0.099,0.752,1.03,0.544,1.361,0.617,0.336,0.101,2014-07-05,10.64,blue
4621,511319301002130,0.212,0.129,0.11,0.115,0.11,2.278,0.115,0.119,2.292,0.113,0.115,0.122,0.118,0.111,0.118,0.115,0.118,0.113,0.121,0.391,0.114,0.121,0.821,0.12,2014-07-05,8.211,blue
4622,511319301002133,0.101,0.105,0.111,0.102,0.104,3.527,0.105,0.108,0.1,0.106,0.093,0.107,0.093,0.098,0.345,0.116,0.322,0.418,0.446,0.803,3.264,0.378,1.495,0.104,2014-07-05,12.550999999999998,blue
4624,511319301002132,0.114,0.111,0.108,0.106,0.831,0.308,0.108,0.118,4.209,0.118,0.105,0.111,0.117,0.114,0.104,0.108,0.146,0.11,0.497,1.327,1.048,0.57,2.368,0.893,2014-07-05,13.749000000000002,blue
4625,511319301002135,0.337,0.303,0.12,0.114,0.11,1.048,1.211,0.746,0.888,0.337,0.232,0.114,0.123,0.916,0.13,2.232,0.703,0.996,0.121,1.687,0.494,0.829,0.338,0.112,2014-07-05,14.241000000000001,blue
4626,511319301002134,0.244,0.1,0.105,0.11,0.106,0.1,0.116,0.114,0.109,0.103,0.1,0.109,0.105,0.112,0.108,0.107,0.111,0.111,0.113,0.504,1.077,0.493,2.606,0.103,2014-07-05,6.966,blue
4635,51131930100635,0.121,0.116,0.118,0.116,0.115,0.116,0.112,0.117,0.122,0.117,0.118,0.118,0.112,0.112,0.115,0.12,0.115,0.113,0.116,0.115,0.14,0.375,0.402,0.115,2014-07-05,3.3560000000000008,blue
4636,51131930100636,0.116,0.12,0.119,0.118,0.125,0.115,0.12,3.938,0.112,0.129,0.127,0.116,0.117,0.124,0.119,0.121,0.12,0.118,0.119,0.117,0.126,0.12,0.125,0.124,2014-07-05,6.704999999999999,blue
4638,51131930100633,0.109,0.12,0.116,0.12,0.111,0.114,0.114,1.63,0.119,0.12,0.115,0.113,0.11,0.116,0.121,0.128,0.116,0.121,0.487,0.254,0.158,0.313,0.119,0.107,2014-07-05,5.051000000000001,blue
4639,51131930100634,0.093,0.099,0.107,0.097,0.107,0.104,0.094,0.114,0.096,0.092,0.104,0.105,0.105,0.1,0.092,0.096,0.101,0.099,0.092,0.176,0.202,0.104,0.105,0.107,2014-07-05,2.5910000000000006,blue
4640,51131930100639,0.11,0.107,0.113,0.118,0.938,0.114,0.107,0.11,0.112,0.116,0.11,0.118,0.116,0.118,0.113,0.113,0.111,0.198,0.113,0.113,0.102,0.117,0.11,0.11,2014-07-05,3.6069999999999998,blue
4641,51131930100637,0.106,0.12,0.102,1.361,1.524,0.109,0.11,0.104,0.111,0.104,0.11,0.113,0.122,0.11,0.114,0.108,0.109,0.119,2.261,0.442,0.406,1.119,0.103,0.106,2014-07-05,9.093,blue
4642,51131930100638,0.448,0.127,0.118,0.12,0.118,0.127,0.11,0.121,0.12,0.114,0.118,0.113,0.342,0.114,0.111,0.12,0.117,0.115,0.119,0.117,0.117,0.116,0.516,0.119,2014-07-05,3.777000000000001,blue
4643,511319301002137,0.103,0.099,0.104,0.109,0.109,0.432,3.661,1.885,0.389,0.389,0.379,0.121,0.103,0.109,0.112,0.107,0.111,0.852,0.252,0.712,0.546,0.388,1.154,0.103,2014-07-05,12.329,blue
4644,511319301002136,0.115,0.091,0.1,0.104,0.108,0.107,0.555,0.103,0.11,0.102,0.144,0.106,0.32,0.109,0.117,0.111,0.11,0.102,0.256,0.355,0.567,0.307,0.281,0.114,2014-07-05,4.494,blue
4645,511319301002139,0.244,0.12,0.115,0.114,0.131,0.125,0.856,0.227,1.277,0.305,0.117,0.115,0.128,0.117,1.75,0.129,0.209,2.277,1.04,0.4,0.24,0.505,0.329,0.118,2014-07-05,10.988000000000003,blue
4646,511319301002138,0.85,0.113,0.119,0.125,0.117,0.118,0.498,0.116,0.858,1.088,0.115,0.113,0.105,0.122,0.116,0.124,0.112,0.112,0.122,0.116,0.762,0.121,0.708,0.254,2014-07-05,7.004,blue
4647,51131930100631,0.125,0.125,0.129,0.129,0.125,0.119,0.127,0.109,0.118,0.121,0.12,0.127,0.127,0.125,0.126,0.116,0.13,0.203,0.119,0.132,0.501,0.378,0.464,0.129,2014-07-05,4.024,blue
4648,51131930100632,0.125,0.127,0.131,0.125,0.122,0.129,0.122,1.098,0.117,0.125,0.117,0.126,0.116,0.123,0.123,0.132,0.121,0.149,0.222,0.129,0.13,0.127,0.126,0.126,2014-07-05,4.088,blue
4649,51131930100630,0.119,0.114,0.125,0.126,0.106,0.123,0.123,0.118,0.12,0.127,0.12,0.113,0.112,0.117,0.122,0.184,0.346,0.252,1.753,0.113,0.119,0.119,0.13,0.115,2014-07-05,4.9159999999999995,blue
4650,511319301002140,0.1,0.104,0.088,0.106,0.101,0.097,0.78,2.555,0.092,0.1,0.103,0.099,0.095,0.095,0.098,0.093,0.099,0.092,0.096,1.646,0.107,0.19,0.179,0.102,2014-07-05,7.217,blue
4651,511319301002142,0.107,0.112,0.107,0.107,0.106,0.11,0.105,0.107,0.362,0.356,0.236,0.105,1.853,0.269,0.108,1.599,0.111,0.106,0.136,0.351,0.106,0.106,0.721,0.106,2014-07-05,7.491999999999999,blue
4652,511319301002141,0.102,0.104,0.111,0.109,0.111,0.631,0.899,0.109,0.108,0.101,0.531,0.108,1.628,0.272,0.305,0.11,0.108,0.11,0.118,2.032,0.456,0.771,0.671,0.103,2014-07-05,9.708,blue
4654,511319301002144,0.324,0.327,0.579,0.287,0.113,0.112,0.115,0.113,0.11,0.227,0.35,0.325,0.302,0.225,0.306,0.106,0.107,0.121,0.189,0.294,0.506,0.487,0.324,0.227,2014-07-05,6.176000000000001,blue
4656,511319301002143,0.125,0.128,0.123,0.126,0.125,1.93,0.118,0.125,0.131,0.139,1.147,0.245,0.124,0.124,0.119,0.123,0.128,0.126,0.126,0.132,0.3,0.445,0.227,0.125,2014-07-05,6.561000000000001,blue
4658,511319301002146,0.114,0.123,0.109,0.119,0.904,0.118,0.119,0.861,0.316,0.117,0.122,0.123,0.119,0.111,0.117,0.114,1.344,0.117,0.188,0.229,1.616,0.124,0.107,0.116,2014-07-05,7.446999999999999,blue
4659,511319301002145,0.097,0.104,0.098,0.11,0.095,0.102,0.096,0.146,0.116,0.113,0.176,0.12,0.1,0.102,0.156,0.106,0.105,0.129,0.098,0.454,0.124,0.099,0.108,0.098,2014-07-05,3.052,blue
4675,51131930100668,0.095,0.095,0.102,0.096,0.105,0.102,0.139,0.102,0.099,0.093,0.111,0.103,0.1,0.102,0.105,0.103,0.099,0.271,0.251,0.104,0.101,0.089,0.098,0.103,2014-07-05,2.7680000000000002,blue
4676,51131930100669,0.4,0.15,0.117,0.114,0.114,0.123,0.119,0.107,0.118,0.117,0.113,0.104,0.115,0.121,0.114,0.123,0.119,0.12,0.116,0.685,0.145,0.633,0.398,0.111,2014-07-05,4.496,blue
4678,51131930100666,0.311,0.103,0.105,0.109,0.097,0.096,1.398,0.109,0.104,0.101,0.097,0.1,0.091,0.104,0.099,0.106,0.095,0.1,0.106,1.221,0.332,0.539,1.248,0.164,2014-07-05,6.9350000000000005,blue
4680,51131930100667,0.122,0.117,0.123,0.117,0.121,0.116,0.121,0.12,0.12,0.121,0.113,0.104,0.117,0.112,0.113,0.117,0.113,0.277,0.423,0.437,0.431,0.176,0.109,0.124,2014-07-05,3.9640000000000004,blue
4681,51131930100660,0.207,0.128,0.118,0.116,0.12,0.118,0.123,0.469,0.124,0.132,0.112,0.122,0.121,0.117,0.112,0.124,0.125,0.117,0.116,0.151,0.425,0.357,0.367,0.119,2014-07-05,4.14,blue
4682,511319301002148,0.492,0.447,0.459,0.297,0.125,0.122,0.119,0.132,0.126,0.12,0.113,0.131,0.131,0.128,0.126,0.129,0.131,0.119,0.127,0.204,0.476,0.262,0.554,0.2,2014-07-05,5.2700000000000005,blue
4683,51131930100661,0.113,0.107,0.112,0.109,0.107,1.427,0.109,0.115,0.111,1.891,0.112,0.112,0.103,0.115,0.108,0.113,0.102,0.109,0.128,0.726,0.11,2.57,0.106,0.112,2014-07-05,8.827000000000002,blue
4684,511319301002147,0.104,0.111,0.115,2.012,0.117,0.106,1.234,0.253,0.106,0.104,0.105,0.108,0.112,0.112,0.103,0.115,0.199,1.148,0.374,0.286,0.543,0.316,0.193,0.107,2014-07-05,8.082999999999998,blue
4685,511319301002149,0.116,0.127,0.127,0.122,0.785,0.115,0.107,0.604,0.13,0.119,0.12,0.119,0.123,0.129,0.121,0.117,0.117,0.115,0.121,0.319,0.264,1.579,0.113,0.12,2014-07-05,5.829000000000001,blue
4686,51131930100664,0.206,0.123,0.126,0.12,0.127,0.788,0.118,0.121,0.114,0.114,0.116,0.114,0.118,0.11,0.115,0.118,0.117,0.118,0.121,0.116,0.137,0.366,0.372,0.113,2014-07-05,4.1080000000000005,blue
4687,51131930100665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.602,0.414,0.0,0.0,2014-07-05,3.299,blue
4688,51131930100662,0.312,0.303,0.316,0.257,0.089,0.101,0.097,0.101,0.13,0.311,0.215,0.091,0.095,0.099,0.094,0.105,0.103,0.095,0.105,0.37,0.698,0.505,0.319,0.097,2014-07-05,5.008000000000001,blue
4689,51131930100663,0.094,0.096,0.095,0.1,0.095,0.096,0.103,0.101,1.626,0.102,0.097,0.107,0.108,0.099,0.097,0.1,0.099,0.102,0.093,0.091,0.089,0.104,0.108,0.097,2014-07-05,3.8990000000000005,blue
4690,511319301002151,0.481,0.476,0.334,0.094,0.096,0.1,0.09,0.123,0.089,0.096,1.849,0.087,0.095,0.14,0.094,0.089,0.097,0.105,0.246,0.699,0.776,0.972,0.726,0.089,2014-07-05,8.043000000000001,blue
4691,511319301002150,0.124,0.12,0.119,0.122,0.174,0.115,0.153,0.127,0.122,0.129,0.125,0.121,0.115,0.129,0.278,0.134,0.116,0.139,0.295,0.677,0.748,0.522,0.491,0.117,2014-07-05,5.312,blue
4692,511319301002153,0.334,0.322,0.325,0.324,0.23,0.125,0.12,0.12,0.124,0.263,0.225,0.124,0.127,0.123,0.194,0.118,0.114,0.113,1.0,0.682,0.594,0.705,0.342,0.127,2014-07-05,6.875000000000001,blue
4693,511319301002152,0.128,0.12,0.133,0.13,0.125,0.131,0.124,0.141,0.126,0.122,0.123,0.128,0.122,0.303,0.354,0.255,0.206,0.129,0.307,0.905,0.77,0.926,1.221,0.116,2014-07-05,7.145,blue
4695,511319301002155,0.106,0.1,0.103,0.1,0.193,0.146,0.278,0.433,0.436,0.154,0.1,0.104,0.108,0.106,0.1,0.104,0.75,0.104,0.14,0.554,0.523,0.504,0.469,0.452,2014-07-05,6.167000000000001,blue
4697,511319301002154,0.131,1.271,1.437,0.128,0.132,0.123,2.746,0.121,0.12,0.123,0.116,0.121,0.12,0.125,0.118,0.119,0.125,0.114,0.537,0.285,0.132,1.257,0.113,0.125,2014-07-05,9.738999999999999,blue
4698,511319301002157,0.714,0.42,0.414,0.131,0.117,0.125,0.212,1.862,0.218,0.142,0.126,0.121,0.126,0.121,0.237,0.412,0.127,0.135,1.934,0.194,0.132,0.684,0.219,0.586,2014-07-05,9.508999999999999,blue
4699,511319301002156,0.104,0.091,0.097,0.097,2.059,0.088,0.099,0.3,3.974,0.141,0.094,0.086,0.093,0.099,0.098,0.175,0.14,0.094,0.279,0.476,0.321,0.187,0.095,0.093,2014-07-05,9.38,blue
4716,51131930100657,0.1,0.099,0.099,0.092,0.101,0.109,0.096,1.126,0.098,0.099,0.101,0.101,0.106,0.099,0.105,0.105,0.835,0.105,0.1,0.106,0.106,0.105,1.067,0.091,2014-07-05,5.151,blue
4717,51131930100658,0.111,0.109,0.107,0.117,0.122,0.116,0.15,0.109,0.111,0.109,0.11,0.112,0.11,0.115,0.121,0.106,0.113,0.109,0.126,0.241,0.175,0.163,0.105,0.108,2014-07-05,2.975,blue
4719,51131930100655,0.108,0.114,0.108,0.12,0.115,0.111,0.11,1.003,0.111,0.107,0.111,0.115,0.123,0.115,0.109,0.115,0.12,0.113,0.125,0.156,0.245,1.213,0.175,0.108,2014-07-05,4.950000000000001,blue
4721,51131930100656,0.099,0.101,0.103,0.099,0.097,0.101,0.105,0.102,0.098,0.102,0.939,1.286,0.097,0.111,0.1,0.096,0.104,0.111,0.105,0.105,0.095,0.097,1.673,0.105,2014-07-05,6.0310000000000015,blue
4722,51131930100659,0.119,0.104,0.111,0.103,0.109,0.107,0.654,0.112,0.106,0.11,0.104,0.112,0.096,0.104,0.103,0.114,0.113,1.16,0.293,2.302,0.391,0.372,0.422,0.114,2014-07-05,7.4350000000000005,blue
4723,511319301002159,0.387,0.282,0.105,0.111,0.113,0.114,0.11,0.109,0.118,0.157,0.114,0.117,0.114,0.113,0.109,0.105,0.106,0.111,0.12,0.352,0.46,0.101,0.589,0.316,2014-07-05,4.433000000000001,blue
4724,51131930100650,0.481,0.131,0.12,0.134,0.129,0.132,0.131,0.121,0.899,2.484,0.177,0.123,0.124,0.127,0.131,0.122,2.139,0.274,0.404,0.317,0.287,0.129,1.953,0.128,2014-07-05,11.197000000000001,blue
4725,511319301002158,0.447,0.109,0.101,0.106,0.105,0.093,0.103,0.1,0.095,0.1,0.093,0.104,0.102,0.1,0.103,0.096,0.103,0.104,0.145,0.195,0.1,0.177,0.101,0.326,2014-07-05,3.2080000000000006,blue
4726,51131930100653,0.099,0.108,0.113,0.11,0.107,0.102,0.11,0.104,0.11,0.106,0.104,0.094,0.097,0.105,0.117,0.117,0.108,0.101,0.106,0.099,0.111,0.104,0.099,0.106,2014-07-05,2.537000000000001,blue
4727,51131930100654,0.33,0.232,0.122,0.129,0.109,0.122,0.127,0.122,0.119,0.126,0.126,0.121,0.482,1.85,0.115,0.121,0.124,0.126,0.126,0.484,0.32,1.514,0.32,0.112,2014-07-05,7.479000000000003,blue
4728,51131930100651,0.121,0.118,0.113,0.118,0.129,0.125,0.123,0.858,0.115,0.116,1.385,0.863,0.111,0.121,0.119,0.775,0.122,0.122,0.111,0.11,0.327,0.176,0.375,0.119,2014-07-05,6.772,blue
4729,51131930100652,0.099,0.099,0.102,0.104,0.107,0.225,0.116,0.102,0.103,0.098,0.096,0.097,0.096,0.101,0.107,0.09,0.109,0.099,0.1,0.1,0.1,0.095,0.096,0.097,2014-07-05,2.5380000000000007,blue
4730,511319301002041,0.113,0.109,0.095,0.1,0.922,1.257,0.296,1.219,0.109,0.101,0.118,0.109,0.12,0.108,0.099,0.108,0.633,0.105,0.115,0.109,1.982,0.442,0.481,0.637,2014-07-05,9.487,blue
4731,511319301002040,0.106,0.106,0.107,0.107,0.098,0.105,0.421,0.114,0.101,0.391,0.277,0.106,0.108,0.106,0.115,0.108,0.108,0.115,0.114,2.593,0.11,0.104,0.105,0.095,2014-07-05,5.820000000000001,blue
4732,511319301002043,0.289,0.113,0.112,0.109,0.112,0.113,0.108,0.126,0.111,0.118,0.123,0.111,0.117,0.118,0.11,0.115,0.108,0.114,2.45,0.71,0.323,0.207,0.594,0.119,2014-07-05,6.63,blue
4733,511319301002042,0.155,0.126,0.126,0.119,0.122,0.118,0.119,1.34,0.125,0.235,0.119,0.119,0.121,0.109,0.121,0.125,0.769,0.119,0.166,0.385,1.17,0.824,0.49,0.12,2014-07-05,7.342,blue
4734,511319301002045,0.388,0.386,0.119,0.09,0.097,0.134,0.101,0.33,0.382,0.203,0.103,0.095,0.151,0.253,0.307,0.153,0.247,0.127,0.156,1.224,1.149,0.387,1.328,0.097,2014-07-05,8.007000000000001,blue
4735,511319301002044,0.144,0.124,0.13,0.118,0.136,0.275,1.929,1.078,0.121,0.125,0.216,0.422,0.437,0.424,0.418,0.362,0.111,0.25,0.519,0.605,0.412,0.695,0.437,0.117,2014-07-05,9.605000000000002,blue
4736,511319301002047,0.112,0.109,0.11,0.114,0.112,0.12,0.118,0.116,0.217,1.817,0.283,0.11,0.113,1.094,0.112,0.119,0.247,0.133,0.403,1.294,0.506,0.404,0.321,0.118,2014-07-05,8.202,blue
4737,511319301002046,0.096,0.107,0.1,0.107,0.114,0.099,0.108,0.972,0.104,0.105,0.101,0.1,0.106,0.097,0.097,0.105,0.118,0.598,0.591,0.635,0.26,0.298,0.258,0.114,2014-07-05,5.389999999999999,blue
4738,511319301002049,0.797,0.127,0.121,0.121,0.737,0.122,0.124,0.122,0.117,0.11,0.132,0.163,0.13,0.13,0.126,0.134,0.18,0.177,0.431,1.168,1.161,0.995,0.456,0.126,2014-07-05,8.007,blue
4739,511319301002048,0.087,0.092,0.105,1.92,0.112,0.106,0.092,0.099,0.098,0.102,0.096,0.097,0.104,0.162,0.185,0.103,0.11,0.786,0.102,0.261,0.103,0.1,0.089,0.101,2014-07-05,5.212,blue
4740,511319301002052,0.196,0.111,0.104,0.1,0.103,0.107,0.108,1.35,0.663,0.727,0.102,0.103,0.097,0.105,0.109,0.099,0.32,0.097,0.202,0.109,1.468,0.984,0.269,0.104,2014-07-05,7.737000000000002,blue
4741,511319301002051,0.098,0.098,0.1,0.103,0.096,0.121,0.131,0.104,0.097,0.097,0.093,0.099,0.093,0.101,0.093,0.1,0.103,0.099,0.094,0.297,0.103,0.394,0.237,0.101,2014-07-05,3.0520000000000005,blue
4742,511319301002054,0.118,0.12,0.119,0.118,0.124,1.62,1.01,0.121,0.118,0.114,0.117,0.12,0.118,0.123,0.115,0.115,0.631,0.12,0.116,0.152,0.324,0.183,0.328,0.124,2014-07-05,6.268,blue
4743,511319301002053,0.096,0.103,0.102,0.105,0.107,0.101,0.668,1.385,0.367,0.137,0.11,0.1,0.779,0.209,0.252,0.096,0.715,0.103,0.806,0.098,0.102,1.329,0.274,0.099,2014-07-05,8.242999999999999,blue
4744,511319301002056,0.414,0.423,0.426,0.437,0.429,0.417,0.428,0.422,0.422,0.49,0.423,0.432,0.419,0.151,0.122,0.114,0.115,0.118,0.408,0.253,0.262,0.4,0.42,0.116,2014-07-05,8.061,blue
4745,511319301002055,0.174,0.101,0.105,0.103,0.094,0.109,0.105,1.662,0.501,0.164,0.091,0.103,0.1,0.101,0.098,0.104,0.103,0.097,0.104,0.332,0.436,0.87,1.813,0.114,2014-07-05,7.584,blue
