,hid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,date,houseday_total,color
1056,5113193030058,0.346,0.202,0.193,0.205,0.204,1.092,1.183,0.214,0.681,0.234,0.249,0.245,0.265,0.272,0.283,0.279,0.287,1.014,0.296,0.291,0.909,0.28,0.385,0.253,2014-07-02,9.862,white
1057,511319303002425,0.291,0.283,0.288,0.279,0.285,1.315,0.278,0.548,0.588,0.321,0.333,0.362,0.37,0.375,0.38,0.389,0.441,0.418,0.528,1.586,0.72,0.631,1.075,0.378,2014-07-02,12.462,white
1058,5113193030059,0.479,0.336,0.236,0.225,0.227,0.237,0.245,0.247,0.263,1.463,0.281,0.296,0.304,0.31,0.329,0.327,0.332,0.335,1.652,0.331,0.342,0.323,0.308,0.479,2014-07-02,9.906999999999998,white
1059,511319303002422,0.953,0.329,0.323,0.332,1.366,0.316,0.338,0.35,0.355,0.364,0.395,0.403,0.41,0.503,0.44,0.455,0.457,0.476,0.483,0.473,1.097,0.471,0.443,0.431,2014-07-02,11.963000000000001,white
1060,511319303002423,0.295,0.287,0.288,0.292,0.288,0.286,0.296,1.578,0.328,0.78,0.362,0.386,1.934,0.423,0.43,0.447,2.011,0.461,0.47,0.664,1.222,2.72,2.182,0.393,2014-07-02,18.822999999999997,white
1061,511319303002420,0.481,0.44,0.336,0.261,0.217,2.128,1.193,1.761,0.232,0.235,2.644,0.261,1.281,0.278,0.302,0.568,1.561,2.566,0.298,0.421,0.566,2.817,0.84,0.285,2014-07-02,21.971999999999998,white
1062,511319303002421,0.241,0.232,0.234,0.236,1.506,0.661,1.257,1.9,0.247,0.27,0.296,0.316,0.333,0.363,0.367,0.373,0.382,0.415,0.518,0.388,1.264,0.653,0.635,0.327,2014-07-02,13.413999999999998,white
1063,511319303002428,0.581,0.579,0.575,0.58,0.564,0.331,0.451,0.349,0.358,0.549,0.532,1.606,0.439,0.45,0.61,0.489,0.863,0.535,0.508,1.114,0.66,2.303,0.502,0.459,2014-07-02,15.987000000000004,white
1064,511319303002429,0.394,0.404,0.38,0.386,2.045,1.001,0.406,0.394,0.41,0.436,0.47,0.501,0.515,0.536,0.552,0.583,0.58,0.613,0.604,0.611,0.815,1.195,0.561,0.532,2014-07-02,14.923999999999998,white
1065,5113193030050,0.201,0.196,0.193,0.195,0.195,0.204,0.937,0.211,0.203,0.221,0.225,0.22,0.241,0.241,0.24,0.246,0.259,0.257,0.254,0.338,0.265,0.408,0.253,0.239,2014-07-02,6.442,white
1066,5113193030051,0.267,0.276,0.27,0.262,0.267,0.265,0.265,0.655,0.52,0.789,0.317,0.317,0.33,0.34,0.353,0.552,0.715,0.713,0.721,0.654,0.39,0.422,1.787,0.352,2014-07-02,11.799,white
1067,5113193030052,0.483,0.476,0.471,0.274,0.216,0.21,0.214,0.226,0.214,0.735,0.242,0.245,0.256,0.266,0.268,0.284,0.268,0.283,0.288,0.283,0.282,0.396,0.36,0.251,2014-07-02,7.4910000000000005,white
1068,5113193030053,0.272,0.27,0.256,0.272,0.259,0.257,0.275,0.349,0.4,0.296,0.304,0.316,0.328,0.334,1.273,0.347,0.473,0.6,0.458,0.739,0.839,0.37,0.356,0.342,2014-07-02,9.984999999999998,white
1069,5113193030054,0.356,0.363,0.365,0.365,0.359,0.349,0.371,0.383,0.385,0.414,0.426,0.447,0.467,0.489,0.507,0.515,0.525,0.54,0.547,0.553,0.553,0.538,0.517,0.496,2014-07-02,10.830000000000002,white
1070,5113193030044,0.202,0.184,0.192,0.189,0.196,0.196,0.198,0.201,0.801,0.201,0.215,0.213,0.233,0.22,0.234,0.237,0.236,0.282,0.47,0.379,0.25,0.415,0.46,0.227,2014-07-02,6.631,white
1071,511319303001105,0.453,0.449,0.365,0.193,0.193,0.191,0.192,0.214,0.202,0.268,0.473,1.707,0.924,0.238,0.25,0.242,0.431,0.387,0.321,1.113,0.532,0.394,2.188,0.273,2014-07-02,12.193,white
1072,511319303002437,0.338,0.344,0.335,0.332,0.331,0.59,0.347,0.431,1.032,0.606,1.907,0.433,0.455,0.462,0.479,0.6,0.682,0.591,0.702,0.977,0.715,0.674,0.483,0.457,2014-07-02,14.302999999999999,white
1073,5113193030045,0.104,0.092,0.093,0.101,0.104,0.097,0.145,0.241,0.093,0.102,0.099,0.101,0.098,0.107,0.107,0.096,0.104,0.133,0.341,0.661,0.125,1.204,0.103,0.099,2014-07-02,4.550000000000001,white
1074,511319303001104,0.295,0.282,0.288,0.287,0.286,0.272,0.285,0.284,0.32,0.314,0.338,2.728,0.365,0.37,0.396,0.396,0.464,2.345,0.453,0.848,2.414,0.839,0.459,0.381,2014-07-02,15.709000000000001,white
1075,511319303002438,0.831,0.196,0.194,0.183,0.182,0.481,1.818,1.453,0.202,0.326,1.811,0.503,0.277,0.235,0.242,1.953,3.052,0.335,0.261,0.428,0.333,1.201,0.455,0.34,2014-07-02,17.291999999999994,white
1076,5113193030046,0.225,0.225,0.225,0.225,0.22,0.227,0.229,0.228,0.223,0.426,0.257,0.79,1.086,0.275,0.288,0.288,0.294,0.292,0.302,1.112,0.552,2.234,0.284,0.278,2014-07-02,10.785000000000002,white
1077,511319303001107,0.332,0.34,0.327,0.329,0.329,0.329,0.338,0.387,0.342,0.381,0.397,0.419,0.445,0.452,0.646,0.718,0.536,0.503,0.506,0.511,0.517,1.623,0.476,0.452,2014-07-02,11.635,white
1078,511319303002435,0.294,0.295,0.289,0.3,0.281,0.33,2.658,0.286,0.302,1.722,0.337,0.364,0.374,0.533,0.712,2.001,0.408,0.436,0.622,0.559,0.61,0.737,0.708,0.384,2014-07-02,15.541999999999996,white
1079,5113193030047,0.209,2.278,0.2,0.207,0.215,0.205,0.219,0.216,0.212,0.231,0.559,0.239,0.25,0.253,0.254,0.264,0.262,0.274,0.272,0.275,0.287,0.277,1.003,0.257,2014-07-02,8.918,white
1080,511319303001106,0.541,0.687,0.626,0.192,0.195,0.189,0.198,0.196,0.206,1.028,0.23,0.465,1.905,2.347,1.409,0.268,0.351,0.346,0.392,0.489,0.284,0.539,0.528,0.255,2014-07-02,13.866000000000003,white
1081,511319303002436,0.379,0.236,0.239,0.238,0.239,0.234,0.234,2.838,0.422,0.259,1.494,0.922,0.29,0.298,0.298,0.321,1.121,0.329,0.334,0.333,0.335,0.325,2.235,0.3,2014-07-02,14.253,white
1082,5113193030048,0.299,0.302,0.3,0.296,0.304,0.3,1.378,0.312,0.323,0.338,0.346,0.378,0.383,0.394,0.399,0.409,0.426,0.423,0.432,0.443,0.438,1.907,0.409,0.388,2014-07-02,11.327000000000002,white
1083,511319303001101,0.243,0.241,0.252,0.243,0.243,0.248,0.243,0.252,0.266,0.266,0.279,0.431,0.885,0.42,0.306,0.321,0.327,0.321,0.366,0.412,0.628,0.789,0.662,0.303,2014-07-02,8.947,white
1084,511319303002433,0.487,0.501,0.487,0.472,0.473,3.621,1.028,3.659,0.781,0.886,0.755,0.645,0.729,1.055,1.053,1.863,0.756,0.785,1.942,1.219,1.215,1.014,1.061,0.689,2014-07-02,27.176000000000002,white
1085,5113193030049,0.211,0.209,0.205,0.213,0.209,0.208,1.356,0.212,0.218,0.226,0.242,0.246,0.252,0.314,0.262,0.262,0.275,0.274,0.267,0.277,0.275,0.269,0.269,0.263,2014-07-02,7.014000000000002,white
1086,511319303001100,0.197,0.191,0.208,0.198,0.203,0.205,0.207,2.324,0.435,0.466,0.463,0.466,0.463,0.294,0.261,0.261,0.266,0.281,0.275,0.367,0.297,0.277,0.257,0.25,2014-07-02,9.112,white
1087,511319303002434,0.234,0.224,0.243,0.238,0.228,0.927,2.403,0.24,0.282,0.863,0.266,0.264,0.279,0.279,0.288,0.299,0.305,0.321,0.75,0.659,0.319,0.901,0.333,0.285,2014-07-02,11.430000000000001,white
1088,511319303001103,0.517,0.281,0.256,0.265,0.253,0.253,0.256,0.27,0.268,0.463,1.124,0.336,0.337,0.397,0.36,0.366,0.378,0.393,0.388,0.83,0.609,0.576,0.49,0.357,2014-07-02,10.023000000000001,white
1089,511319303002431,0.722,0.382,0.383,0.325,0.226,0.467,0.264,0.238,0.238,0.257,0.267,0.277,0.283,0.286,0.283,0.297,2.72,0.319,0.33,0.324,0.824,0.432,1.026,0.437,2014-07-02,11.607000000000001,white
1090,511319303001102,0.234,0.237,0.744,0.587,0.487,0.242,0.248,1.703,0.261,0.302,0.635,0.901,0.426,0.31,0.309,0.314,0.317,0.332,0.347,0.665,0.532,0.97,0.498,0.297,2014-07-02,11.898,white
1091,511319303002432,1.281,0.502,0.49,0.444,0.921,0.309,0.306,0.317,0.33,0.338,0.362,0.38,0.388,0.404,0.405,0.417,0.43,0.431,0.447,1.113,1.014,1.15,1.245,0.407,2014-07-02,13.831,white
1092,511319303001109,0.104,0.109,0.104,0.101,0.099,0.407,1.005,1.134,0.101,0.129,0.105,0.097,0.101,0.588,1.944,0.139,0.11,0.395,0.206,0.411,0.414,0.587,0.375,0.097,2014-07-02,8.862,white
1093,511319303001108,0.189,0.187,0.199,0.182,0.177,0.259,0.981,0.483,0.344,0.647,0.854,0.213,0.227,0.229,1.1,0.285,2.309,0.631,0.628,2.827,0.909,0.45,0.472,0.223,2014-07-02,15.005000000000003,white
1094,511319303002439,1.006,0.212,0.221,0.213,0.212,0.215,0.21,0.221,0.224,0.251,0.229,0.251,0.258,0.269,0.266,0.515,0.525,0.665,0.357,1.684,2.611,0.485,0.503,0.271,2014-07-02,11.874000000000002,white
1095,511319303002430,0.44,0.27,0.264,0.261,0.736,0.83,0.27,0.75,0.286,0.783,0.317,0.339,2.254,0.499,0.401,0.375,0.384,1.861,0.414,1.101,0.465,1.091,0.598,1.116,2014-07-02,16.105,white
1096,5113193030040,0.325,0.753,0.313,0.322,0.326,0.323,0.331,0.337,1.512,0.535,0.386,0.394,0.4,0.414,0.436,1.39,0.46,0.471,0.469,0.774,0.481,0.846,2.21,0.427,2014-07-02,14.634999999999998,white
1097,5113193030041,0.358,0.348,0.35,0.946,1.764,0.345,0.352,0.364,0.37,0.388,0.411,0.424,0.442,0.456,0.477,0.482,0.501,0.518,0.519,0.69,1.328,0.513,0.481,0.453,2014-07-02,13.28,white
1098,5113193030042,0.221,0.219,0.214,0.221,0.214,0.208,0.226,0.222,0.228,0.245,0.244,0.242,0.256,0.271,0.268,0.344,0.489,0.499,0.285,0.302,0.442,0.639,0.607,0.263,2014-07-02,7.369,white
1099,5113193030043,0.283,0.284,0.284,0.275,0.275,0.278,0.277,0.282,0.297,0.41,0.713,0.374,1.981,0.361,0.489,0.514,0.395,0.407,0.406,0.396,0.404,0.388,0.5,0.366,2014-07-02,10.639000000000001,white
1100,5113193030033,0.783,0.448,0.346,0.349,0.344,0.354,0.351,0.549,0.371,0.395,0.424,0.44,0.444,0.465,0.487,0.489,0.51,0.514,0.526,0.528,0.62,0.533,0.52,0.556,2014-07-02,11.346,white
1101,51131930300201,0.191,0.186,0.194,0.193,0.194,0.2,2.356,0.902,0.2,0.206,0.224,0.221,0.227,0.237,0.235,0.243,0.248,0.373,1.054,0.262,0.46,0.436,1.163,0.241,2014-07-02,10.446000000000003,white
1102,511319303002404,0.353,0.334,0.338,0.336,0.343,0.491,1.232,3.004,0.427,0.432,0.569,0.542,0.489,0.517,0.54,0.578,2.281,1.926,0.577,1.145,0.877,1.094,1.22,0.711,2014-07-02,20.356,white
1103,5113193030034,0.227,0.204,0.202,0.193,0.201,0.192,0.214,0.907,0.218,0.98,0.225,0.248,0.234,0.247,0.253,0.246,0.259,0.254,1.545,0.264,0.463,1.583,0.397,0.249,2014-07-02,10.005,white
1104,51131930300200,0.184,0.189,0.176,0.184,0.175,0.188,1.47,0.18,0.188,0.202,0.203,0.227,0.216,0.215,0.232,0.228,0.231,0.241,0.238,0.727,0.244,0.232,0.23,0.222,2014-07-02,6.822000000000001,white
1105,511319303002405,0.684,0.477,0.371,0.209,1.868,0.197,1.278,0.203,0.213,0.212,0.227,0.237,0.242,0.244,0.259,0.254,1.955,0.299,0.567,0.74,0.279,0.535,0.25,0.413,2014-07-02,12.213000000000001,white
1106,5113193030035,0.188,0.188,0.187,0.181,0.19,0.177,0.191,0.2,0.193,0.205,0.211,0.223,0.228,0.232,0.228,0.236,0.248,0.366,0.267,0.452,0.524,0.247,0.24,0.22,2014-07-02,5.822000000000001,white
1107,511319303002402,0.276,0.279,0.275,0.273,0.274,0.267,0.274,0.412,0.455,0.316,0.327,0.35,0.351,0.375,0.375,0.401,0.395,0.403,0.413,0.566,0.696,0.671,0.381,0.361,2014-07-02,9.166,white
1108,5113193030036,0.247,0.239,0.251,0.239,0.243,0.246,0.249,0.256,0.259,0.273,0.287,0.301,0.309,0.318,0.319,0.33,0.333,0.349,0.352,0.725,0.465,0.612,0.385,0.315,2014-07-02,7.902000000000001,white
1109,511319303002403,1.106,0.736,0.606,0.598,0.292,0.258,0.276,1.118,0.921,0.93,0.352,0.377,0.394,0.418,0.427,0.432,0.448,0.468,0.67,1.099,0.473,0.694,0.402,0.823,2014-07-02,14.318,white
1110,5113193030037,0.672,0.241,0.185,0.171,0.184,0.181,0.184,0.192,0.195,0.198,0.204,0.209,0.224,0.217,0.215,0.217,0.23,0.216,0.232,0.456,0.312,0.766,0.491,0.221,2014-07-02,6.613000000000001,white
1111,51131930300205,0.255,0.244,0.245,0.247,0.254,0.25,0.256,0.264,0.269,0.286,0.295,0.314,0.315,0.323,0.332,0.344,0.35,0.355,0.369,1.156,0.72,0.357,1.053,0.733,2014-07-02,9.586,white
1112,511319303002400,2.207,0.415,0.176,0.171,0.178,0.179,0.334,0.193,1.913,0.671,0.203,0.213,0.226,0.223,0.227,0.239,0.321,0.543,2.083,1.053,0.938,0.518,0.72,0.216,2014-07-02,14.160000000000002,white
1113,5113193030038,0.429,0.208,0.213,0.214,0.207,0.217,0.217,0.222,0.225,0.238,0.235,0.252,0.272,0.264,0.263,0.798,0.656,0.279,0.284,0.275,0.276,0.351,0.476,0.376,2014-07-02,7.447,white
1114,51131930300204,0.221,0.218,0.219,0.211,0.227,0.214,0.851,0.231,0.232,0.237,0.249,0.261,0.272,0.275,0.283,0.282,0.282,0.301,0.299,1.808,0.307,1.046,1.158,0.272,2014-07-02,9.956000000000001,white
1115,511319303002401,0.229,0.222,0.23,0.22,0.455,2.32,1.432,0.237,0.246,0.26,0.275,0.296,0.31,0.311,0.323,0.339,2.254,0.437,0.59,0.838,1.129,1.216,0.336,0.291,2014-07-02,14.796,white
1116,5113193030039,0.248,0.252,0.257,0.242,0.25,0.812,0.386,0.256,0.261,0.282,0.287,0.297,0.302,0.32,0.327,0.326,0.382,0.339,0.482,0.348,1.397,1.515,0.327,0.31,2014-07-02,10.205000000000002,white
1117,51131930300203,0.234,0.237,0.235,0.236,0.227,0.23,1.585,0.244,0.249,0.251,0.264,0.282,0.286,0.304,0.305,0.32,0.329,0.338,0.329,0.329,1.692,0.327,0.315,0.303,2014-07-02,9.450999999999999,white
1118,51131930300202,0.174,0.162,0.165,0.165,0.165,0.168,0.164,0.572,0.262,0.715,0.184,0.188,0.188,0.205,0.195,0.219,0.206,0.428,0.495,0.288,0.213,1.354,0.195,0.194,2014-07-02,7.264000000000001,white
1119,51131930300209,0.202,0.197,0.202,0.202,0.195,0.201,0.207,0.481,0.276,0.209,0.227,0.227,0.249,0.255,0.256,0.25,0.265,0.263,0.268,0.269,0.479,0.328,0.251,0.247,2014-07-02,6.206,white
1120,51131930300208,0.209,0.209,0.21,0.21,0.977,0.513,0.344,0.218,0.215,0.233,0.243,0.249,0.244,0.255,0.267,0.273,0.275,0.283,0.281,0.284,0.288,0.282,0.271,0.256,2014-07-02,7.089,white
1121,51131930300207,0.222,0.22,0.229,0.23,0.217,0.224,2.828,0.22,0.236,0.241,0.255,0.266,0.27,0.277,0.286,0.285,0.297,0.293,0.304,0.294,0.301,0.294,0.335,0.27,2014-07-02,8.894,white
1122,51131930300206,0.225,0.216,0.216,0.215,0.213,0.209,2.693,0.226,0.224,0.241,0.24,0.252,0.273,0.259,0.268,0.275,0.281,1.893,0.423,1.424,0.523,0.778,0.504,0.269,2014-07-02,12.34,white
1123,511319303002408,0.285,0.286,0.28,0.27,0.266,0.273,0.283,0.494,0.674,0.363,0.658,0.341,0.357,0.363,0.384,0.393,0.397,0.403,0.641,0.744,0.761,0.731,1.41,0.359,2014-07-02,11.416,white
1124,511319303002409,0.317,0.313,0.306,0.305,0.299,0.298,0.309,0.461,0.411,0.553,0.426,0.394,0.411,0.488,0.643,0.556,0.459,0.523,0.479,0.95,0.65,0.46,0.445,0.429,2014-07-02,10.885,white
1125,511319303002406,0.289,0.29,0.285,0.275,0.29,0.288,0.631,0.6,0.611,0.522,0.347,1.205,0.36,0.374,0.39,0.397,0.409,0.434,0.479,2.043,1.366,0.415,1.087,0.364,2014-07-02,13.751000000000001,white
1126,511319303002407,0.437,0.433,0.415,0.414,0.419,0.573,2.93,2.25,0.449,0.479,0.511,0.558,0.567,0.599,0.609,0.641,0.656,1.514,4.031,1.745,0.771,0.66,1.99,0.608,2014-07-02,24.259,white
1127,5113193030030,0.198,0.197,0.197,0.194,0.196,0.195,0.2,0.202,0.198,0.212,0.228,0.23,0.476,0.45,0.245,0.69,1.082,0.267,0.249,0.332,0.267,0.613,2.762,0.239,2014-07-02,10.119000000000002,white
1128,5113193030031,0.214,0.223,0.219,0.213,0.221,0.219,0.224,0.23,0.242,0.235,1.553,0.345,0.523,0.273,0.295,0.286,0.29,0.301,0.304,0.526,0.31,0.383,1.309,0.268,2014-07-02,9.206,white
1129,5113193030032,0.225,0.227,0.226,0.219,0.215,0.224,0.218,0.231,0.225,0.242,0.254,0.265,0.272,0.271,0.583,0.662,0.662,0.68,0.543,0.3,0.308,0.292,0.289,0.273,2014-07-02,7.905999999999999,white
1130,5113193030022,0.212,0.216,0.217,0.216,0.224,0.229,0.227,0.226,0.235,0.233,0.247,0.263,0.276,0.288,0.277,0.287,0.296,0.347,0.309,0.548,0.592,0.456,0.544,0.274,2014-07-02,7.239,white
1131,511319303002415,0.156,0.168,0.157,0.158,0.164,0.159,0.168,0.155,0.532,0.845,0.218,0.45,0.458,0.353,0.198,0.203,0.207,0.207,0.208,0.455,0.584,0.587,0.398,0.199,2014-07-02,7.387,white
1132,5113193030023,0.168,0.104,0.103,0.103,0.103,0.103,0.106,0.11,0.332,0.204,0.147,0.141,2.398,0.813,0.161,0.166,0.172,0.289,0.449,0.247,0.183,0.174,0.335,0.155,2014-07-02,7.265999999999999,white
1133,511319303002416,0.232,0.24,0.241,0.231,0.23,0.491,0.262,0.235,0.24,0.255,0.265,0.288,0.292,0.307,0.316,0.324,0.423,0.358,0.337,0.631,0.777,0.815,0.584,0.72,2014-07-02,9.094,white
1134,5113193030024,0.207,0.189,0.196,0.185,0.191,0.188,0.197,0.966,0.854,0.714,0.227,0.231,0.237,0.228,0.241,0.244,0.255,0.254,0.25,0.255,0.253,0.466,0.614,0.239,2014-07-02,7.8809999999999985,white
1135,511319303002413,0.627,0.625,0.629,0.623,0.598,0.298,0.949,0.312,1.929,0.321,0.343,0.431,0.654,0.377,1.249,0.393,0.636,0.751,1.111,2.197,1.527,0.607,1.012,0.381,2014-07-02,18.580000000000002,white
1136,5113193030025,0.304,0.308,0.306,0.304,0.305,0.301,0.364,0.52,0.509,0.535,2.15,0.568,0.86,0.392,0.447,0.513,0.616,0.627,0.633,0.52,0.448,0.695,0.48,0.394,2014-07-02,13.099000000000002,white
1137,511319303002414,1.546,0.29,0.284,0.293,0.298,0.287,1.925,1.666,0.297,0.325,0.339,0.359,0.377,1.908,0.397,0.42,0.492,2.018,0.433,1.234,1.152,3.733,0.565,0.39,2014-07-02,21.028000000000002,white
1138,5113193030026,0.223,0.209,0.211,0.21,0.214,0.219,0.683,0.217,0.226,0.237,0.243,0.247,0.254,0.257,0.348,0.271,0.294,0.563,0.309,0.292,0.289,0.278,0.267,0.275,2014-07-02,6.835999999999999,white
1139,511319303002411,0.263,0.266,0.261,0.253,0.255,0.258,0.268,0.342,0.274,0.288,0.305,0.337,0.349,0.349,0.353,0.367,0.383,0.382,0.392,0.485,0.854,0.975,0.371,0.361,2014-07-02,8.991000000000001,white
1140,5113193030027,0.183,0.172,0.162,0.168,0.167,0.173,0.176,0.172,0.187,0.177,0.192,0.19,0.195,0.2,0.203,0.21,0.22,0.208,0.221,0.217,0.217,0.213,0.213,0.205,2014-07-02,4.641000000000001,white
1141,511319303002412,0.286,0.208,0.218,0.219,0.211,0.209,0.424,1.848,1.0,1.255,0.251,0.411,0.26,0.26,0.263,0.266,0.277,0.276,0.278,0.284,0.293,1.379,0.541,0.257,2014-07-02,11.174,white
1142,5113193030028,0.086,0.085,0.084,0.084,0.084,0.084,0.087,1.165,0.093,0.101,0.109,0.116,0.121,0.126,0.248,0.136,0.141,0.146,0.147,0.398,0.765,0.423,0.39,0.127,2014-07-02,5.345999999999999,white
1143,5113193030029,0.19,0.178,0.179,0.18,0.184,0.184,1.964,0.196,0.195,0.206,0.207,0.228,0.215,0.227,0.226,0.244,0.237,0.25,1.781,0.248,0.74,0.662,0.311,0.228,2014-07-02,9.459999999999999,white
1144,511319303002410,0.213,0.203,0.213,0.212,0.21,0.211,1.167,0.216,0.685,1.748,0.231,0.248,0.257,0.26,0.264,0.273,0.278,0.274,0.293,0.29,1.917,0.4,0.267,0.262,2014-07-02,10.592,white
1145,511319303002419,0.239,0.239,0.239,0.247,0.913,0.505,0.562,0.371,1.822,0.551,0.324,0.298,0.295,0.305,0.339,0.545,0.564,0.331,0.335,0.336,1.182,0.535,1.288,0.302,2014-07-02,12.667000000000002,white
1146,511319303002417,1.036,0.623,0.623,0.484,0.945,0.85,0.517,0.411,0.432,0.617,0.468,0.505,0.526,0.726,0.791,0.672,0.61,0.849,0.842,1.195,0.845,0.823,0.794,0.769,2014-07-02,16.953000000000003,white
1147,511319303002418,0.602,0.374,0.365,0.374,0.376,0.371,0.423,0.38,0.391,0.415,0.443,0.455,0.534,0.565,0.499,0.521,0.53,0.554,0.555,0.947,0.764,0.77,0.74,0.487,2014-07-02,12.434999999999997,white
1148,5113193030020,0.188,0.193,0.188,0.191,0.179,0.185,1.068,0.192,0.196,0.202,0.212,0.224,0.229,0.241,0.244,0.247,0.256,0.257,0.253,3.307,0.832,2.739,0.403,0.226,2014-07-02,12.452000000000002,white
1149,5113193030021,0.449,0.235,0.164,0.178,0.179,0.177,0.294,0.457,0.249,0.19,0.424,0.362,0.206,0.471,0.418,0.225,0.236,0.232,0.422,0.664,0.504,0.489,0.486,0.2,2014-07-02,7.910999999999999,white
1150,51131930200579,0.254,0.254,0.249,0.249,0.254,0.38,0.256,0.263,0.266,0.285,0.291,0.303,0.324,0.312,0.342,0.341,0.358,0.365,0.363,0.369,0.369,0.36,0.331,0.328,2014-07-02,7.466,white
1151,51131930200578,0.223,0.218,0.217,0.217,0.228,0.224,0.223,0.235,0.23,0.24,0.26,0.263,0.272,0.288,0.294,0.384,0.312,0.317,0.308,0.329,0.467,0.413,0.294,0.278,2014-07-02,6.734,white
1152,51131930200577,2.197,0.227,0.227,0.224,0.217,0.218,0.269,1.575,0.237,0.238,0.257,0.265,0.27,0.28,0.287,0.309,0.301,0.314,0.311,0.321,0.321,0.415,0.528,0.288,2014-07-02,10.096,white
1153,51131930200576,0.253,0.25,0.246,0.256,0.25,0.94,0.47,0.265,0.276,0.278,0.29,0.302,0.323,0.316,0.336,0.336,0.339,0.346,0.347,0.349,0.345,0.347,0.332,0.321,2014-07-02,8.113000000000003,white
1154,51131930200575,0.209,0.206,0.204,0.202,0.206,0.206,0.21,0.207,0.218,0.239,0.232,0.24,0.252,0.257,0.266,0.271,0.262,0.28,0.345,0.292,0.436,0.605,0.564,0.258,2014-07-02,6.666999999999999,white
1155,51131930200574,0.216,0.203,0.217,0.201,0.834,1.817,0.396,0.219,0.22,0.238,0.236,0.252,0.255,0.267,0.279,0.282,0.282,0.291,0.322,1.563,1.015,2.651,0.272,0.258,2014-07-02,12.786000000000001,white
1156,51131930200573,0.178,0.177,0.181,0.187,0.18,1.775,0.183,0.187,0.173,0.191,0.193,0.201,0.196,0.206,0.207,0.216,0.223,0.212,0.218,0.212,0.22,0.215,0.212,0.199,2014-07-02,6.341999999999999,white
1157,51131930200572,0.194,0.194,0.197,0.193,0.203,0.196,1.632,0.352,0.448,0.212,0.22,0.227,0.234,0.246,0.242,0.3,0.252,0.261,1.867,0.265,1.072,0.472,0.439,0.239,2014-07-02,10.157000000000002,white
1158,51131930200571,0.193,0.197,0.185,0.184,0.191,0.184,0.182,0.191,0.196,0.207,0.22,0.216,0.222,0.476,0.396,0.244,0.252,0.259,0.257,0.252,0.259,0.261,0.255,0.232,2014-07-02,5.711,white
1159,51131930200581,0.209,0.216,0.217,0.213,0.211,0.216,0.214,0.221,0.228,0.229,0.248,0.249,0.256,0.257,0.271,0.277,0.275,0.289,0.287,0.296,0.29,0.281,0.272,0.265,2014-07-02,5.986999999999999,white
1160,51131930200580,0.212,0.213,0.209,0.208,0.213,2.126,2.65,0.215,0.219,0.223,0.251,0.243,0.247,0.251,0.268,0.261,0.667,0.804,0.564,0.847,0.447,0.459,0.259,0.255,2014-07-02,12.311,white
1161,51131930300299,0.299,0.299,0.3,0.295,0.298,0.297,0.304,0.313,0.32,0.336,0.355,0.373,0.414,0.386,0.399,0.408,0.422,0.431,0.425,0.924,0.814,0.597,0.88,0.389,2014-07-02,10.277999999999999,white
1162,51131930300298,0.205,0.194,0.198,0.188,0.337,0.195,0.201,0.19,0.206,0.208,0.21,0.212,0.227,0.23,0.238,0.231,0.237,0.237,0.249,0.242,0.482,0.413,0.236,0.233,2014-07-02,5.7989999999999995,white
1163,51131930300297,0.191,0.182,0.182,0.188,0.192,0.187,1.109,0.198,0.193,0.201,0.216,0.217,0.228,0.239,0.238,2.507,0.417,0.382,0.254,0.252,1.564,0.246,0.235,0.228,2014-07-02,10.046,white
1164,51131930200569,0.235,0.242,0.227,0.224,0.231,1.314,0.23,0.232,0.234,0.256,0.264,0.278,0.276,0.283,0.29,0.3,0.439,0.584,0.307,0.327,2.6,0.31,0.305,0.388,2014-07-02,10.376000000000001,white
1165,51131930200568,0.264,0.257,0.26,0.262,0.257,0.261,0.358,0.29,0.268,0.282,0.309,0.312,0.316,0.335,0.338,0.354,0.373,0.376,0.367,0.461,0.676,0.918,0.372,0.335,2014-07-02,8.601000000000003,white
1166,51131930200567,0.224,0.21,0.233,0.226,0.215,0.225,0.23,0.239,0.235,0.241,0.252,1.113,0.251,0.277,0.273,0.283,0.287,0.29,0.292,0.305,0.299,2.712,0.319,0.272,2014-07-02,9.503000000000002,white
1167,51131930200566,0.127,0.124,0.129,0.135,0.138,0.191,0.117,1.304,0.125,0.128,0.117,0.132,0.118,0.134,3.867,0.12,0.125,0.128,0.132,0.126,0.131,0.203,0.118,0.124,2014-07-02,8.093000000000002,white
1168,51131930200565,0.229,0.22,0.216,0.217,0.221,0.218,0.219,0.225,0.237,0.246,0.25,0.253,0.264,0.277,0.273,0.271,0.282,0.275,0.363,0.286,0.445,0.487,0.269,0.266,2014-07-02,6.509,white
1169,51131930200564,0.114,0.11,0.1,0.105,0.114,0.122,0.115,0.109,0.123,1.516,1.205,0.113,0.119,0.113,0.112,0.106,0.109,0.122,0.226,0.348,0.415,0.342,0.257,0.112,2014-07-02,6.226999999999999,white
1170,51131930200563,0.197,0.192,0.187,0.196,0.195,0.185,0.19,0.19,0.207,0.21,0.22,0.226,0.23,0.229,0.233,0.251,0.384,0.679,0.685,0.91,0.986,0.515,0.401,0.548,2014-07-02,8.446,white
